Position,Driver,Team,Q1,Q2,Q3
1,Max Verstappen,Red Bull,1:28.171,1:28.033,1:27.472
2,Charles Leclerc,Ferrari,1:28.318,1:28.112,1:27.791
3,Sergio Pérez,Red Bull,1:28.638,1:28.467,1:27.807
4,Fernando Alonso,Aston Martin,1:28.706,1:28.122,1:27.846
5,Oscar Piastri,McLaren,1:28.755,1:28.343,1:28.089
6,Lando Norris,McLaren,1:28.805,1:28.479,1:28.132
7,George Russell,Mercedes,1:28.749,1:28.448,1:28.316
8,Lewis Hamilton,Mercedes,1:28.994,1:28.606,1:28.460
9,Yuki Tsunoda,RB F1 Team,1:28.988,1:28.564,1:28.547
10,Lance Stroll,Aston Martin,1:28.250,1:28.578,1:28.572
11,Oliver Bearman,Ferrari,1:28.984,1:28.642,No Time
12,Alexander Albon,Williams,1:29.107,1:28.980,No Time
13,Kevin Magnussen,Haas F1 Team,1:29.069,1:29.020,No Time
14,Daniel Ricciardo,RB F1 Team,1:29.065,1:29.025,No Time
15,Nico Hülkenberg,Haas F1 Team,1:29.055,No Time,No Time
16,Valtteri Bottas,Sauber,1:29.179,No Time,No Time
17,Esteban Ocon,Alpine F1 Team,1:29.475,No Time,No Time
18,Pierre Gasly,Alpine F1 Team,1:29.479,No Time,No Time
19,Logan Sargeant,Williams,1:29.526,No Time,No Time
20,Guanyu Zhou,Sauber,,No Time,No Time
