Position,Driver,Team,Laps,Time/Gap,Points
1,Max Verstappen,Red Bull Racing Honda RBPT,63,1:25:25.252,25
2,Lando Norris,McLaren Mercedes,63,+0.725s,18
3,Charles Leclerc,Ferrari,63,+7.916s,15
4,Oscar Piastri,McLaren Mercedes,63,+14.132s,12
5,Carlos Sainz,Ferrari,63,+22.325s,10
6,Lewis Hamilton,Mercedes,63,+35.104s,8
7,George Russell,Mercedes,63,+47.154s,7
8,Sergio Perez,Red Bull Racing Honda RBPT,63,+54.776s,4
9,Lance Stroll,Aston Martin Aramco Mercedes,63,+79.556s,2
10,Yuki Tsunoda,RB Honda RBPT,62,+1 lap,1
11,Nico Hulkenberg,Haas Ferrari,62,+1 lap,0
12,Kevin Magnussen,Haas Ferrari,62,+1 lap,0
13,Daniel Ricciardo,RB Honda RBPT,62,+1 lap,0
14,Esteban Ocon,Alpine Renault,62,+1 lap,0
15,Zhou Guanyu,Kick Sauber Ferrari,62,+1 lap,0
16,Pierre Gasly,Alpine Renault,62,+1 lap,0
17,Logan Sargeant,Williams Mercedes,62,+1 lap,0
18,Valtteri Bottas,Kick Sauber Ferrari,62,+1 lap,0
19,Fernando Alonso,Aston Martin Aramco Mercedes,62,+1 lap,0
20,Alexander Albon,Williams Mercedes,51,DNF,0
